Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Cocalzinho de Goiás;520551;Fev;2020;2020-02-01;8
Colinas do Sul;520552;Fev;2020;2020-02-01;1
Córrego do Ouro;520570;Fev;2020;2020-02-01;-
Corumbá de Goiás;520580;Fev;2020;2020-02-01;-
Corumbaíba;520590;Fev;2020;2020-02-01;3
Cristalina;520620;Fev;2020;2020-02-01;5
Cristianópolis;520630;Fev;2020;2020-02-01;1
Crixás;520640;Fev;2020;2020-02-01;1
Cromínia;520650;Fev;2020;2020-02-01;-
Cumari;520660;Fev;2020;2020-02-01;-
Damianópolis;520670;Fev;2020;2020-02-01;-
Damolândia;520680;Fev;2020;2020-02-01;2
Davinópolis;520690;Fev;2020;2020-02-01;-
Diorama;520710;Fev;2020;2020-02-01;-
Divinópolis de Goiás;520830;Fev;2020;2020-02-01;-
Doverlândia;520725;Fev;2020;2020-02-01;-
Edealina;520735;Fev;2020;2020-02-01;-
Edéia;520740;Fev;2020;2020-02-01;1
Estrela do Norte;520750;Fev;2020;2020-02-01;-
Faina;520753;Fev;2020;2020-02-01;2
Fazenda Nova;520760;Fev;2020;2020-02-01;-
Firminópolis;520780;Fev;2020;2020-02-01;2
Flores de Goiás;520790;Fev;2020;2020-02-01;1
Formosa;520800;Fev;2020;2020-02-01;20
Formoso;520810;Fev;2020;2020-02-01;-
Gameleira de Goiás;520815;Fev;2020;2020-02-01;1
Goianápolis;520840;Fev;2020;2020-02-01;-
Goiandira;520850;Fev;2020;2020-02-01;2
Goianésia;520860;Fev;2020;2020-02-01;14
Goiânia;520870;Fev;2020;2020-02-01;253
Goianira;520880;Fev;2020;2020-02-01;11
Goiás;520890;Fev;2020;2020-02-01;12
Goiatuba;520910;Fev;2020;2020-02-01;8
Gouvelândia;520915;Fev;2020;2020-02-01;-
Guapó;520920;Fev;2020;2020-02-01;1
Guaraíta;520929;Fev;2020;2020-02-01;-
Guarani de Goiás;520940;Fev;2020;2020-02-01;-
Guarinos;520945;Fev;2020;2020-02-01;-
Heitoraí;520960;Fev;2020;2020-02-01;1
Hidrolândia;520970;Fev;2020;2020-02-01;6
Hidrolina;520980;Fev;2020;2020-02-01;2
Iaciara;520990;Fev;2020;2020-02-01;4
Inaciolândia;520993;Fev;2020;2020-02-01;-
Indiara;520995;Fev;2020;2020-02-01;1
Inhumas;521000;Fev;2020;2020-02-01;7
Ipameri;521010;Fev;2020;2020-02-01;6
Ipiranga de Goiás;521015;Fev;2020;2020-02-01;-
Iporá;521020;Fev;2020;2020-02-01;6
Israelândia;521030;Fev;2020;2020-02-01;-
Itaberaí;521040;Fev;2020;2020-02-01;9
Itaguari;521056;Fev;2020;2020-02-01;2
Itaguaru;521060;Fev;2020;2020-02-01;1
Itajá;521080;Fev;2020;2020-02-01;-
Itapaci;521090;Fev;2020;2020-02-01;2
Itapirapuã;521100;Fev;2020;2020-02-01;2
Itapuranga;521120;Fev;2020;2020-02-01;5
Itarumã;521130;Fev;2020;2020-02-01;1
Itauçu;521140;Fev;2020;2020-02-01;5
Itumbiara;521150;Fev;2020;2020-02-01;11
Ivolândia;521160;Fev;2020;2020-02-01;-
Jandaia;521170;Fev;2020;2020-02-01;1
Jaraguá;521180;Fev;2020;2020-02-01;4
Jataí;521190;Fev;2020;2020-02-01;20
Jaupaci;521200;Fev;2020;2020-02-01;-
Jesúpolis;521205;Fev;2020;2020-02-01;-
Joviânia;521210;Fev;2020;2020-02-01;1
Jussara;521220;Fev;2020;2020-02-01;3
Lagoa Santa;521225;Fev;2020;2020-02-01;-
Leopoldo de Bulhões;521230;Fev;2020;2020-02-01;-
Luziânia;521250;Fev;2020;2020-02-01;21
Mairipotaba;521260;Fev;2020;2020-02-01;1
Mambaí;521270;Fev;2020;2020-02-01;-
Mara Rosa;521280;Fev;2020;2020-02-01;-
Marzagão;521290;Fev;2020;2020-02-01;2
Matrinchã;521295;Fev;2020;2020-02-01;-
Maurilândia;521300;Fev;2020;2020-02-01;1
Mimoso de Goiás;521305;Fev;2020;2020-02-01;-
Minaçu;521308;Fev;2020;2020-02-01;4
Mineiros;521310;Fev;2020;2020-02-01;8
Moiporá;521340;Fev;2020;2020-02-01;-
Monte Alegre de Goiás;521350;Fev;2020;2020-02-01;-
Montes Claros de Goiás;521370;Fev;2020;2020-02-01;1
Montividiu;521375;Fev;2020;2020-02-01;-
Montividiu do Norte;521377;Fev;2020;2020-02-01;-
Morrinhos;521380;Fev;2020;2020-02-01;10
Morro Agudo de Goiás;521385;Fev;2020;2020-02-01;-
Mossâmedes;521390;Fev;2020;2020-02-01;2
Mozarlândia;521400;Fev;2020;2020-02-01;1
Mundo Novo;521405;Fev;2020;2020-02-01;2
Mutunópolis;521410;Fev;2020;2020-02-01;-
Nazário;521440;Fev;2020;2020-02-01;-
Nerópolis;521450;Fev;2020;2020-02-01;5
Niquelândia;521460;Fev;2020;2020-02-01;2
Nova América;521470;Fev;2020;2020-02-01;-
Nova Aurora;521480;Fev;2020;2020-02-01;-
Nova Crixás;521483;Fev;2020;2020-02-01;-
Nova Glória;521486;Fev;2020;2020-02-01;1
Nova Iguaçu de Goiás;521487;Fev;2020;2020-02-01;-
Nova Roma;521490;Fev;2020;2020-02-01;-
Nova Veneza;521500;Fev;2020;2020-02-01;4
Novo Brasil;521520;Fev;2020;2020-02-01;-
Novo Gama;521523;Fev;2020;2020-02-01;21
Novo Planalto;521525;Fev;2020;2020-02-01;-
Orizona;521530;Fev;2020;2020-02-01;1
Ouro Verde de Goiás;521540;Fev;2020;2020-02-01;1
Ouvidor;521550;Fev;2020;2020-02-01;-
Padre Bernardo;521560;Fev;2020;2020-02-01;6
Palestina de Goiás;521565;Fev;2020;2020-02-01;1
Palmeiras de Goiás;521570;Fev;2020;2020-02-01;2
Palmelo;521580;Fev;2020;2020-02-01;-
Palminópolis;521590;Fev;2020;2020-02-01;-
Panamá;521600;Fev;2020;2020-02-01;-
Paranaiguara;521630;Fev;2020;2020-02-01;2
Paraúna;521640;Fev;2020;2020-02-01;-
Perolândia;521645;Fev;2020;2020-02-01;-
Petrolina de Goiás;521680;Fev;2020;2020-02-01;1
Pilar de Goiás;521690;Fev;2020;2020-02-01;-
Piracanjuba;521710;Fev;2020;2020-02-01;6
Piranhas;521720;Fev;2020;2020-02-01;1
Pirenópolis;521730;Fev;2020;2020-02-01;11
Pires do Rio;521740;Fev;2020;2020-02-01;5
Planaltina;521760;Fev;2020;2020-02-01;14
Pontalina;521770;Fev;2020;2020-02-01;6
Porangatu;521800;Fev;2020;2020-02-01;9
Porteirão;521805;Fev;2020;2020-02-01;1
Portelândia;521810;Fev;2020;2020-02-01;-
Posse;521830;Fev;2020;2020-02-01;1
Professor Jamil;521839;Fev;2020;2020-02-01;-
Quirinópolis;521850;Fev;2020;2020-02-01;13
Rialma;521860;Fev;2020;2020-02-01;3
Rianápolis;521870;Fev;2020;2020-02-01;1
Rio Quente;521878;Fev;2020;2020-02-01;-
Rio Verde;521880;Fev;2020;2020-02-01;21
Rubiataba;521890;Fev;2020;2020-02-01;4
Sanclerlândia;521900;Fev;2020;2020-02-01;1
Santa Bárbara de Goiás;521910;Fev;2020;2020-02-01;1
Santa Cruz de Goiás;521920;Fev;2020;2020-02-01;1
Santa Fé de Goiás;521925;Fev;2020;2020-02-01;3
Santa Helena de Goiás;521930;Fev;2020;2020-02-01;14
Santa Isabel;521935;Fev;2020;2020-02-01;-
Santa Rita do Araguaia;521940;Fev;2020;2020-02-01;2
Santa Rita do Novo Destino;521945;Fev;2020;2020-02-01;1
Santa Rosa de Goiás;521950;Fev;2020;2020-02-01;-
Santa Tereza de Goiás;521960;Fev;2020;2020-02-01;-
Santa Terezinha de Goiás;521970;Fev;2020;2020-02-01;3
Santo Antônio da Barra;521971;Fev;2020;2020-02-01;2
Santo Antônio de Goiás;521973;Fev;2020;2020-02-01;1
Santo Antônio do Descoberto;521975;Fev;2020;2020-02-01;2
São Domingos;521980;Fev;2020;2020-02-01;1
São Francisco de Goiás;521990;Fev;2020;2020-02-01;2
São João d'Aliança;522000;Fev;2020;2020-02-01;1
São João da Paraúna;522005;Fev;2020;2020-02-01;1
São Luís de Montes Belos;522010;Fev;2020;2020-02-01;6
São Luíz do Norte;522015;Fev;2020;2020-02-01;1
São Miguel do Araguaia;522020;Fev;2020;2020-02-01;8
São Miguel do Passa Quatro;522026;Fev;2020;2020-02-01;-
São Patrício;522028;Fev;2020;2020-02-01;-
São Simão;522040;Fev;2020;2020-02-01;7
Senador Canedo;522045;Fev;2020;2020-02-01;20
Serranópolis;522050;Fev;2020;2020-02-01;-
Silvânia;522060;Fev;2020;2020-02-01;4
Simolândia;522068;Fev;2020;2020-02-01;-
Sítio d'Abadia;522070;Fev;2020;2020-02-01;-
Taquaral de Goiás;522100;Fev;2020;2020-02-01;1
Teresina de Goiás;522108;Fev;2020;2020-02-01;-
Terezópolis de Goiás;522119;Fev;2020;2020-02-01;2
Três Ranchos;522130;Fev;2020;2020-02-01;-
Trindade;522140;Fev;2020;2020-02-01;35
Trombas;522145;Fev;2020;2020-02-01;-
Turvânia;522150;Fev;2020;2020-02-01;-
Turvelândia;522155;Fev;2020;2020-02-01;1
Uirapuru;522157;Fev;2020;2020-02-01;-
Uruaçu;522160;Fev;2020;2020-02-01;4
Uruana;522170;Fev;2020;2020-02-01;-
Urutaí;522180;Fev;2020;2020-02-01;-
Valparaíso de Goiás;522185;Fev;2020;2020-02-01;14
Varjão;522190;Fev;2020;2020-02-01;1
Vianópolis;522200;Fev;2020;2020-02-01;1
Vicentinópolis;522205;Fev;2020;2020-02-01;4
Vila Boa;522220;Fev;2020;2020-02-01;-
Vila Propício;522230;Fev;2020;2020-02-01;-
Brasília;530010;Fev;2020;2020-02-01;453
Alta Floresta D'Oeste;110001;Jan;2020;2020-01-01;5
Alto Alegre dos Parecis;110037;Jan;2020;2020-01-01;2
Alto Paraíso;110040;Jan;2020;2020-01-01;2
Alvorada D'Oeste;110034;Jan;2020;2020-01-01;-
Ariquemes;110002;Jan;2020;2020-01-01;12
Buritis;110045;Jan;2020;2020-01-01;2
Cabixi;110003;Jan;2020;2020-01-01;-
Cacaulândia;110060;Jan;2020;2020-01-01;-
Cacoal;110004;Jan;2020;2020-01-01;23
Campo Novo de Rondônia;110070;Jan;2020;2020-01-01;1
Candeias do Jamari;110080;Jan;2020;2020-01-01;2
Castanheiras;110090;Jan;2020;2020-01-01;1
Cerejeiras;110005;Jan;2020;2020-01-01;1
Chupinguaia;110092;Jan;2020;2020-01-01;2
Colorado do Oeste;110006;Jan;2020;2020-01-01;3
Corumbiara;110007;Jan;2020;2020-01-01;2
Costa Marques;110008;Jan;2020;2020-01-01;-
Cujubim;110094;Jan;2020;2020-01-01;3
Espigão D'Oeste;110009;Jan;2020;2020-01-01;12
Governador Jorge Teixeira;110100;Jan;2020;2020-01-01;-
Guajará-Mirim;110010;Jan;2020;2020-01-01;9
Itapuã do Oeste;110110;Jan;2020;2020-01-01;2
Jaru;110011;Jan;2020;2020-01-01;13
Ji-Paraná;110012;Jan;2020;2020-01-01;26
Machadinho D'Oeste;110013;Jan;2020;2020-01-01;3
Ministro Andreazza;110120;Jan;2020;2020-01-01;2
Mirante da Serra;110130;Jan;2020;2020-01-01;1
Monte Negro;110140;Jan;2020;2020-01-01;3
Nova Brasilândia D'Oeste;110014;Jan;2020;2020-01-01;2
Nova Mamoré;110033;Jan;2020;2020-01-01;3
Nova União;110143;Jan;2020;2020-01-01;1
Novo Horizonte do Oeste;110050;Jan;2020;2020-01-01;3
Ouro Preto do Oeste;110015;Jan;2020;2020-01-01;4
Parecis;110145;Jan;2020;2020-01-01;-
Pimenta Bueno;110018;Jan;2020;2020-01-01;21
Pimenteiras do Oeste;110146;Jan;2020;2020-01-01;-
Porto Velho;110020;Jan;2020;2020-01-01;82
Presidente Médici;110025;Jan;2020;2020-01-01;3
Primavera de Rondônia;110147;Jan;2020;2020-01-01;1
Rio Crespo;110026;Jan;2020;2020-01-01;-
Rolim de Moura;110028;Jan;2020;2020-01-01;6
Santa Luzia D'Oeste;110029;Jan;2020;2020-01-01;4
São Felipe D'Oeste;110148;Jan;2020;2020-01-01;1
São Francisco do Guaporé;110149;Jan;2020;2020-01-01;4
São Miguel do Guaporé;110032;Jan;2020;2020-01-01;7
Seringueiras;110150;Jan;2020;2020-01-01;2
Teixeirópolis;110155;Jan;2020;2020-01-01;-
Theobroma;110160;Jan;2020;2020-01-01;-
Urupá;110170;Jan;2020;2020-01-01;1
Vale do Anari;110175;Jan;2020;2020-01-01;-
Vale do Paraíso;110180;Jan;2020;2020-01-01;1
Vilhena;110030;Jan;2020;2020-01-01;17
Acrelândia;120001;Jan;2020;2020-01-01;1
Assis Brasil;120005;Jan;2020;2020-01-01;3
Brasiléia;120010;Jan;2020;2020-01-01;8
Bujari;120013;Jan;2020;2020-01-01;1
Capixaba;120017;Jan;2020;2020-01-01;2
Cruzeiro do Sul;120020;Jan;2020;2020-01-01;13
Epitaciolândia;120025;Jan;2020;2020-01-01;1
Feijó;120030;Jan;2020;2020-01-01;1
Jordão;120032;Jan;2020;2020-01-01;2
Mâncio Lima;120033;Jan;2020;2020-01-01;2
Manoel Urbano;120034;Jan;2020;2020-01-01;3
Marechal Thaumaturgo;120035;Jan;2020;2020-01-01;-
Plácido de Castro;120038;Jan;2020;2020-01-01;2
Porto Acre;120080;Jan;2020;2020-01-01;1
Porto Walter;120039;Jan;2020;2020-01-01;-
Rio Branco;120040;Jan;2020;2020-01-01;87
Rodrigues Alves;120042;Jan;2020;2020-01-01;1
Santa Rosa do Purus;120043;Jan;2020;2020-01-01;1
Sena Madureira;120050;Jan;2020;2020-01-01;7
Senador Guiomard;120045;Jan;2020;2020-01-01;3
Tarauacá;120060;Jan;2020;2020-01-01;9
Xapuri;120070;Jan;2020;2020-01-01;2
Alvarães;130002;Jan;2020;2020-01-01;1
Amaturá;130006;Jan;2020;2020-01-01;1
Anamã;130008;Jan;2020;2020-01-01;1
Anori;130010;Jan;2020;2020-01-01;1
Apuí;130014;Jan;2020;2020-01-01;1
Atalaia do Norte;130020;Jan;2020;2020-01-01;1
Autazes;130030;Jan;2020;2020-01-01;5
Barcelos;130040;Jan;2020;2020-01-01;-
Barreirinha;130050;Jan;2020;2020-01-01;1
Benjamin Constant;130060;Jan;2020;2020-01-01;1
Beruri;130063;Jan;2020;2020-01-01;1
Boa Vista do Ramos;130068;Jan;2020;2020-01-01;2
Boca do Acre;130070;Jan;2020;2020-01-01;5
Borba;130080;Jan;2020;2020-01-01;-
Caapiranga;130083;Jan;2020;2020-01-01;-
Canutama;130090;Jan;2020;2020-01-01;2
Carauari;130100;Jan;2020;2020-01-01;6
Careiro;130110;Jan;2020;2020-01-01;3
Careiro da Várzea;130115;Jan;2020;2020-01-01;2
Coari;130120;Jan;2020;2020-01-01;6
Codajás;130130;Jan;2020;2020-01-01;1
Eirunepé;130140;Jan;2020;2020-01-01;2
Envira;130150;Jan;2020;2020-01-01;2
Fonte Boa;130160;Jan;2020;2020-01-01;2
Guajará;130165;Jan;2020;2020-01-01;-
Humaitá;130170;Jan;2020;2020-01-01;2
Ipixuna;130180;Jan;2020;2020-01-01;-
Iranduba;130185;Jan;2020;2020-01-01;3
Itacoatiara;130190;Jan;2020;2020-01-01;7
Itamarati;130195;Jan;2020;2020-01-01;-
Itapiranga;130200;Jan;2020;2020-01-01;-
Japurá;130210;Jan;2020;2020-01-01;-
Juruá;130220;Jan;2020;2020-01-01;-
Jutaí;130230;Jan;2020;2020-01-01;1
Lábrea;130240;Jan;2020;2020-01-01;1
Manacapuru;130250;Jan;2020;2020-01-01;5
Manaquiri;130255;Jan;2020;2020-01-01;2
Manaus;130260;Jan;2020;2020-01-01;391
Manicoré;130270;Jan;2020;2020-01-01;6
Maraã;130280;Jan;2020;2020-01-01;2
Maués;130290;Jan;2020;2020-01-01;8
Nhamundá;130300;Jan;2020;2020-01-01;-
Nova Olinda do Norte;130310;Jan;2020;2020-01-01;1
Novo Airão;130320;Jan;2020;2020-01-01;1
Novo Aripuanã;130330;Jan;2020;2020-01-01;-
Parintins;130340;Jan;2020;2020-01-01;15
Pauini;130350;Jan;2020;2020-01-01;2
Presidente Figueiredo;130353;Jan;2020;2020-01-01;7
Rio Preto da Eva;130356;Jan;2020;2020-01-01;4
Santa Isabel do Rio Negro;130360;Jan;2020;2020-01-01;-
Santo Antônio do Içá;130370;Jan;2020;2020-01-01;1
São Gabriel da Cachoeira;130380;Jan;2020;2020-01-01;-
São Paulo de Olivença;130390;Jan;2020;2020-01-01;1
São Sebastião do Uatumã;130395;Jan;2020;2020-01-01;1
Silves;130400;Jan;2020;2020-01-01;-
Tabatinga;130406;Jan;2020;2020-01-01;7
Tapauá;130410;Jan;2020;2020-01-01;-
Tefé;130420;Jan;2020;2020-01-01;6
Tonantins;130423;Jan;2020;2020-01-01;-
Uarini;130426;Jan;2020;2020-01-01;-
Urucará;130430;Jan;2020;2020-01-01;-
Urucurituba;130440;Jan;2020;2020-01-01;-
Alto Alegre;140005;Jan;2020;2020-01-01;3
Amajari;140002;Jan;2020;2020-01-01;1
Boa Vista;140010;Jan;2020;2020-01-01;83
Bonfim;140015;Jan;2020;2020-01-01;2
Cantá;140017;Jan;2020;2020-01-01;1
Caracaraí;140020;Jan;2020;2020-01-01;3
Caroebe;140023;Jan;2020;2020-01-01;2
Iracema;140028;Jan;2020;2020-01-01;-
Mucajaí;140030;Jan;2020;2020-01-01;2
Normandia;140040;Jan;2020;2020-01-01;3
Pacaraima;140045;Jan;2020;2020-01-01;7
Rorainópolis;140047;Jan;2020;2020-01-01;3
São João da Baliza;140050;Jan;2020;2020-01-01;-
São Luiz;140060;Jan;2020;2020-01-01;1
Uiramutã;140070;Jan;2020;2020-01-01;-
Abaetetuba;150010;Jan;2020;2020-01-01;14
Abel Figueiredo;150013;Jan;2020;2020-01-01;1
Acará;150020;Jan;2020;2020-01-01;8
Afuá;150030;Jan;2020;2020-01-01;1
Água Azul do Norte;150034;Jan;2020;2020-01-01;1
Alenquer;150040;Jan;2020;2020-01-01;8
Almeirim;150050;Jan;2020;2020-01-01;3
Altamira;150060;Jan;2020;2020-01-01;27
Anajás;150070;Jan;2020;2020-01-01;2
Ananindeua;150080;Jan;2020;2020-01-01;52
Anapu;150085;Jan;2020;2020-01-01;5
Augusto Corrêa;150090;Jan;2020;2020-01-01;3
Aurora do Pará;150095;Jan;2020;2020-01-01;-
Aveiro;150100;Jan;2020;2020-01-01;1
Bagre;150110;Jan;2020;2020-01-01;1
Baião;150120;Jan;2020;2020-01-01;2
Bannach;150125;Jan;2020;2020-01-01;-
Barcarena;150130;Jan;2020;2020-01-01;15
Belém;150140;Jan;2020;2020-01-01;202
Belterra;150145;Jan;2020;2020-01-01;4
Benevides;150150;Jan;2020;2020-01-01;4
Bom Jesus do Tocantins;150157;Jan;2020;2020-01-01;2
Bonito;150160;Jan;2020;2020-01-01;1
Bragança;150170;Jan;2020;2020-01-01;21
Brasil Novo;150172;Jan;2020;2020-01-01;2
Brejo Grande do Araguaia;150175;Jan;2020;2020-01-01;1
Breu Branco;150178;Jan;2020;2020-01-01;2
Breves;150180;Jan;2020;2020-01-01;14
Bujaru;150190;Jan;2020;2020-01-01;3
Cachoeira do Arari;150200;Jan;2020;2020-01-01;1
Cachoeira do Piriá;150195;Jan;2020;2020-01-01;1
Cametá;150210;Jan;2020;2020-01-01;13
Canaã dos Carajás;150215;Jan;2020;2020-01-01;2
Capanema;150220;Jan;2020;2020-01-01;6
Capitão Poço;150230;Jan;2020;2020-01-01;1
Castanhal;150240;Jan;2020;2020-01-01;28
Chaves;150250;Jan;2020;2020-01-01;-
Colares;150260;Jan;2020;2020-01-01;2
Conceição do Araguaia;150270;Jan;2020;2020-01-01;2
Concórdia do Pará;150275;Jan;2020;2020-01-01;2
Cumaru do Norte;150276;Jan;2020;2020-01-01;1
Curionópolis;150277;Jan;2020;2020-01-01;2
Curralinho;150280;Jan;2020;2020-01-01;2
Curuá;150285;Jan;2020;2020-01-01;2
Curuçá;150290;Jan;2020;2020-01-01;1
Dom Eliseu;150293;Jan;2020;2020-01-01;7
Eldorado do Carajás;150295;Jan;2020;2020-01-01;1
Faro;150300;Jan;2020;2020-01-01;1
Floresta do Araguaia;150304;Jan;2020;2020-01-01;3
Garrafão do Norte;150307;Jan;2020;2020-01-01;2
Goianésia do Pará;150309;Jan;2020;2020-01-01;1
Gurupá;150310;Jan;2020;2020-01-01;1
Igarapé-Açu;150320;Jan;2020;2020-01-01;13
Igarapé-Miri;150330;Jan;2020;2020-01-01;3
Inhangapi;150340;Jan;2020;2020-01-01;4
Ipixuna do Pará;150345;Jan;2020;2020-01-01;5
Irituia;150350;Jan;2020;2020-01-01;-
Itaituba;150360;Jan;2020;2020-01-01;19
Itupiranga;150370;Jan;2020;2020-01-01;7
Jacareacanga;150375;Jan;2020;2020-01-01;3
Jacundá;150380;Jan;2020;2020-01-01;2
Juruti;150390;Jan;2020;2020-01-01;3
Limoeiro do Ajuru;150400;Jan;2020;2020-01-01;1
Mãe do Rio;150405;Jan;2020;2020-01-01;4
Magalhães Barata;150410;Jan;2020;2020-01-01;-
Marabá;150420;Jan;2020;2020-01-01;47
Maracanã;150430;Jan;2020;2020-01-01;2
Marapanim;150440;Jan;2020;2020-01-01;3
Marituba;150442;Jan;2020;2020-01-01;16
Medicilândia;150445;Jan;2020;2020-01-01;3
Melgaço;150450;Jan;2020;2020-01-01;1
Mocajuba;150460;Jan;2020;2020-01-01;1
Moju;150470;Jan;2020;2020-01-01;4
Mojuí dos Campos;150475;Jan;2020;2020-01-01;1
Monte Alegre;150480;Jan;2020;2020-01-01;7
Muaná;150490;Jan;2020;2020-01-01;1
Nova Esperança do Piriá;150495;Jan;2020;2020-01-01;-
Nova Ipixuna;150497;Jan;2020;2020-01-01;2
Nova Timboteua;150500;Jan;2020;2020-01-01;1
Novo Progresso;150503;Jan;2020;2020-01-01;-
Novo Repartimento;150506;Jan;2020;2020-01-01;7
Óbidos;150510;Jan;2020;2020-01-01;8
Oeiras do Pará;150520;Jan;2020;2020-01-01;3
Oriximiná;150530;Jan;2020;2020-01-01;8
Ourém;150540;Jan;2020;2020-01-01;6
Ourilândia do Norte;150543;Jan;2020;2020-01-01;6
Pacajá;150548;Jan;2020;2020-01-01;6
Palestina do Pará;150549;Jan;2020;2020-01-01;-
Paragominas;150550;Jan;2020;2020-01-01;15
Parauapebas;150553;Jan;2020;2020-01-01;23
Pau D'Arco;150555;Jan;2020;2020-01-01;1
Peixe-Boi;150560;Jan;2020;2020-01-01;-
Piçarra;150563;Jan;2020;2020-01-01;1
Placas;150565;Jan;2020;2020-01-01;2
Ponta de Pedras;150570;Jan;2020;2020-01-01;2
Portel;150580;Jan;2020;2020-01-01;1
Porto de Moz;150590;Jan;2020;2020-01-01;3
Prainha;150600;Jan;2020;2020-01-01;1
Primavera;150610;Jan;2020;2020-01-01;1
Quatipuru;150611;Jan;2020;2020-01-01;1
Redenção;150613;Jan;2020;2020-01-01;25
Rio Maria;150616;Jan;2020;2020-01-01;3
Rondon do Pará;150618;Jan;2020;2020-01-01;3
Rurópolis;150619;Jan;2020;2020-01-01;3
Salinópolis;150620;Jan;2020;2020-01-01;2
Salvaterra;150630;Jan;2020;2020-01-01;6
Santa Bárbara do Pará;150635;Jan;2020;2020-01-01;1
Santa Cruz do Arari;150640;Jan;2020;2020-01-01;-
Santa Izabel do Pará;150650;Jan;2020;2020-01-01;7
Santa Luzia do Pará;150655;Jan;2020;2020-01-01;-
Santa Maria das Barreiras;150658;Jan;2020;2020-01-01;-
Santa Maria do Pará;150660;Jan;2020;2020-01-01;2
Santana do Araguaia;150670;Jan;2020;2020-01-01;2
Santarém;150680;Jan;2020;2020-01-01;61
Santarém Novo;150690;Jan;2020;2020-01-01;1
Santo Antônio do Tauá;150700;Jan;2020;2020-01-01;3
São Caetano de Odivelas;150710;Jan;2020;2020-01-01;3
São Domingos do Araguaia;150715;Jan;2020;2020-01-01;-
São Domingos do Capim;150720;Jan;2020;2020-01-01;3
São Félix do Xingu;150730;Jan;2020;2020-01-01;2
São Francisco do Pará;150740;Jan;2020;2020-01-01;3
São Geraldo do Araguaia;150745;Jan;2020;2020-01-01;1
São João da Ponta;150746;Jan;2020;2020-01-01;-
São João de Pirabas;150747;Jan;2020;2020-01-01;2
São João do Araguaia;150750;Jan;2020;2020-01-01;1
São Miguel do Guamá;150760;Jan;2020;2020-01-01;6
São Sebastião da Boa Vista;150770;Jan;2020;2020-01-01;-
Sapucaia;150775;Jan;2020;2020-01-01;2
Senador José Porfírio;150780;Jan;2020;2020-01-01;1
Soure;150790;Jan;2020;2020-01-01;2
Tailândia;150795;Jan;2020;2020-01-01;7
Terra Alta;150796;Jan;2020;2020-01-01;-
Terra Santa;150797;Jan;2020;2020-01-01;-
Tomé-Açu;150800;Jan;2020;2020-01-01;3
Tracuateua;150803;Jan;2020;2020-01-01;4
Trairão;150805;Jan;2020;2020-01-01;2
Tucumã;150808;Jan;2020;2020-01-01;11
Tucuruí;150810;Jan;2020;2020-01-01;12
Ulianópolis;150812;Jan;2020;2020-01-01;1
Uruará;150815;Jan;2020;2020-01-01;11
Vigia;150820;Jan;2020;2020-01-01;5
Viseu;150830;Jan;2020;2020-01-01;1
Vitória do Xingu;150835;Jan;2020;2020-01-01;4
Xinguara;150840;Jan;2020;2020-01-01;2
Amapá;160010;Jan;2020;2020-01-01;-
Calçoene;160020;Jan;2020;2020-01-01;-
Cutias;160021;Jan;2020;2020-01-01;-
Ferreira Gomes;160023;Jan;2020;2020-01-01;-
Itaubal;160025;Jan;2020;2020-01-01;-
Laranjal do Jari;160027;Jan;2020;2020-01-01;8
Macapá;160030;Jan;2020;2020-01-01;68
Mazagão;160040;Jan;2020;2020-01-01;2
Oiapoque;160050;Jan;2020;2020-01-01;2
Pedra Branca do Amapari;160015;Jan;2020;2020-01-01;-
Porto Grande;160053;Jan;2020;2020-01-01;2
Pracuúba;160055;Jan;2020;2020-01-01;-
Santana;160060;Jan;2020;2020-01-01;15
Serra do Navio;160005;Jan;2020;2020-01-01;-
Tartarugalzinho;160070;Jan;2020;2020-01-01;-
Vitória do Jari;160080;Jan;2020;2020-01-01;-
Abreulândia;170025;Jan;2020;2020-01-01;2
Aguiarnópolis;170030;Jan;2020;2020-01-01;1
Aliança do Tocantins;170035;Jan;2020;2020-01-01;2
Almas;170040;Jan;2020;2020-01-01;1
Alvorada;170070;Jan;2020;2020-01-01;1
Ananás;170100;Jan;2020;2020-01-01;-
Angico;170105;Jan;2020;2020-01-01;1
Aparecida do Rio Negro;170110;Jan;2020;2020-01-01;1
Aragominas;170130;Jan;2020;2020-01-01;2
Araguacema;170190;Jan;2020;2020-01-01;-
Araguaçu;170200;Jan;2020;2020-01-01;3
Araguaína;170210;Jan;2020;2020-01-01;40
Araguanã;170215;Jan;2020;2020-01-01;1
Araguatins;170220;Jan;2020;2020-01-01;2
Arapoema;170230;Jan;2020;2020-01-01;4
Arraias;170240;Jan;2020;2020-01-01;2
Augustinópolis;170255;Jan;2020;2020-01-01;2
Aurora do Tocantins;170270;Jan;2020;2020-01-01;1
Axixá do Tocantins;170290;Jan;2020;2020-01-01;1
Babaçulândia;170300;Jan;2020;2020-01-01;3
Bandeirantes do Tocantins;170305;Jan;2020;2020-01-01;1
Barra do Ouro;170307;Jan;2020;2020-01-01;-
Barrolândia;170310;Jan;2020;2020-01-01;2
Bernardo Sayão;170320;Jan;2020;2020-01-01;3
Bom Jesus do Tocantins;170330;Jan;2020;2020-01-01;-
Brasilândia do Tocantins;170360;Jan;2020;2020-01-01;-
Brejinho de Nazaré;170370;Jan;2020;2020-01-01;2
