Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Senador José Porfírio;103;103;54740,83;40603,10;-;-;14137,73;-;-;531,46;531,46;334;3,2;1;0,97;Jan;2020;2020-01-01;150780
Soure;158;158;88676,02;66507,73;-;-;22168,29;-;-;561,24;561,24;377;2,4;2;1,27;Jan;2020;2020-01-01;150790
Tailândia;347;347;232374,39;169411,23;-;-;62963,16;-;-;669,67;669,67;1244;3,6;7;2,02;Jan;2020;2020-01-01;150795
Terra Alta;51;51;32665,85;22653,33;-;-;10012,52;-;-;640,51;640,51;158;3,1;-;-;Jan;2020;2020-01-01;150796
Terra Santa;95;95;38539,44;29413,80;-;-;9125,64;-;-;405,68;405,68;334;3,5;-;-;Jan;2020;2020-01-01;150797
Tomé-Açu;367;367;317696,45;237063,63;-;-;80632,82;-;-;865,66;865,66;1139;3,1;3;0,82;Jan;2020;2020-01-01;150800
Tracuateua;179;179;178175,77;138206,97;-;-;39968,80;-;-;995,40;995,40;631;3,5;4;2,23;Jan;2020;2020-01-01;150803
Trairão;113;113;40175,09;32295,53;-;-;7879,56;-;-;355,53;355,53;387;3,4;2;1,77;Jan;2020;2020-01-01;150805
Tucumã;384;384;184756,43;155023,45;-;-;29732,98;-;-;481,14;481,14;1148;3,0;11;2,86;Jan;2020;2020-01-01;150808
Tucuruí;288;288;246037,28;170831,64;-;-;75205,64;-;-;854,30;854,30;1357;4,7;12;4,17;Jan;2020;2020-01-01;150810
Ulianópolis;256;256;173838,82;133914,33;-;-;39924,49;-;-;679,06;679,06;830;3,2;1;0,39;Jan;2020;2020-01-01;150812
Uruará;318;318;204537,74;163276,23;-;-;41261,51;-;-;643,20;643,20;1240;3,9;11;3,46;Jan;2020;2020-01-01;150815
Vigia;228;228;204959,95;156447,49;-;-;48512,46;-;-;898,95;898,95;877;3,8;5;2,19;Jan;2020;2020-01-01;150820
Viseu;363;363;218409,06;169862,18;-;-;48546,88;-;-;601,68;601,68;1173;3,2;1;0,28;Jan;2020;2020-01-01;150830
Vitória do Xingu;154;154;104960,04;83442,07;-;-;21517,97;-;-;681,56;681,56;737;4,8;4;2,60;Jan;2020;2020-01-01;150835
Xinguara;327;327;252091,09;202143,08;-;-;49948,01;-;-;770,92;770,92;1210;3,7;2;0,61;Jan;2020;2020-01-01;150840
Amapá;24;24;14408,78;10274,96;-;-;4133,82;-;-;600,37;600,37;111;4,6;-;-;Jan;2020;2020-01-01;160010
Calçoene;31;31;18349,10;13872,56;-;-;4476,54;-;-;591,91;591,91;117;3,8;-;-;Jan;2020;2020-01-01;160020
Cutias;8;8;4945,12;3090,11;-;-;1855,01;-;-;618,14;618,14;19;2,4;-;-;Jan;2020;2020-01-01;160021
Ferreira Gomes;9;9;5342,72;3154,39;-;-;2188,33;-;-;593,64;593,64;30;3,3;-;-;Jan;2020;2020-01-01;160023
Itaubal;7;7;8752,32;7083,79;-;-;1668,53;-;-;1250,33;1250,33;116;16,6;-;-;Jan;2020;2020-01-01;160025
Laranjal do Jari;228;228;132810,42;100405,08;-;-;32405,34;-;-;582,50;582,50;798;3,5;8;3,51;Jan;2020;2020-01-01;160027
Macapá;1973;1973;1773210,32;1324044,43;-;-;449165,89;-;-;898,74;898,74;10992;5,6;68;3,45;Jan;2020;2020-01-01;160030
Mazagão;56;56;28153,19;18748,97;-;-;9404,22;-;-;502,74;502,74;221;3,9;2;3,57;Jan;2020;2020-01-01;160040
Oiapoque;166;166;60973,96;46329,93;-;-;14644,03;-;-;367,31;367,31;469;2,8;2;1,20;Jan;2020;2020-01-01;160050
Pedra Branca do Amapari;23;23;10787,18;7083,17;-;-;3704,01;-;-;469,01;469,01;96;4,2;-;-;Jan;2020;2020-01-01;160015
Porto Grande;55;55;47949,64;33316,69;-;-;14632,95;-;-;871,81;871,81;233;4,2;2;3,64;Jan;2020;2020-01-01;160053
Pracuúba;8;8;7803,35;5883,74;-;-;1919,61;-;-;975,42;975,42;55;6,9;-;-;Jan;2020;2020-01-01;160055
Santana;397;397;286247,29;217976,72;-;-;68270,57;-;-;721,03;721,03;2093;5,3;15;3,78;Jan;2020;2020-01-01;160060
Serra do Navio;2;2;1370,37;825,25;-;-;545,12;-;-;685,18;685,18;6;3,0;-;-;Jan;2020;2020-01-01;160005
Tartarugalzinho;12;12;11098,21;8229,79;-;-;2868,42;-;-;924,85;924,85;74;6,2;-;-;Jan;2020;2020-01-01;160070
Vitória do Jari;37;37;20303,72;13793,53;-;-;6510,19;-;-;548,75;548,75;194;5,2;-;-;Jan;2020;2020-01-01;160080
Abreulândia;10;10;9223,58;7958,12;-;-;1265,46;-;-;922,36;922,36;41;4,1;2;20,00;Jan;2020;2020-01-01;170025
Aguiarnópolis;26;26;16372,14;11921,59;223,58;-;4102,67;-;-;629,70;629,70;134;5,2;1;3,85;Jan;2020;2020-01-01;170030
Aliança do Tocantins;27;27;64296,06;46446,43;842,06;-;16550,72;-;-;2381,34;2381,34;197;7,3;2;7,41;Jan;2020;2020-01-01;170035
Almas;25;25;21718,61;13448,18;581,24;-;7317,48;-;-;868,74;868,74;87;3,5;1;4,00;Jan;2020;2020-01-01;170040
Alvorada;80;80;61276,63;45005,28;1099,91;-;14560,66;-;-;765,96;765,96;298;3,7;1;1,25;Jan;2020;2020-01-01;170070
Ananás;37;37;64851,39;52909,58;894,32;-;10550,29;-;-;1752,74;1752,74;259;7,0;-;-;Jan;2020;2020-01-01;170100
Angico;10;10;12632,17;10271,77;223,58;-;2012,52;-;-;1263,22;1263,22;96;9,6;1;10,00;Jan;2020;2020-01-01;170105
Aparecida do Rio Negro;24;24;33601,74;25911,11;394,09;-;7087,16;-;-;1400,07;1400,07;210;8,8;1;4,17;Jan;2020;2020-01-01;170110
Aragominas;22;22;39755,07;31975,71;504,70;-;7016,85;-;-;1807,05;1807,05;147;6,7;2;9,09;Jan;2020;2020-01-01;170130
Araguacema;19;19;16865,69;12928,66;-;-;3937,03;-;-;887,67;887,67;115;6,1;-;-;Jan;2020;2020-01-01;170190
Araguaçu;68;68;50109,92;40062,81;-;-;10047,11;-;-;736,91;736,91;219;3,2;3;4,41;Jan;2020;2020-01-01;170200
Araguaína;965;967;1271550,72;1000268,48;6104,24;-;261194,73;-;-;1314,94;1317,67;6970;7,2;40;4,15;Jan;2020;2020-01-01;170210
Araguanã;17;17;25577,71;20633,37;185,30;-;4630,92;-;-;1504,57;1504,57;84;4,9;1;5,88;Jan;2020;2020-01-01;170215
Araguatins;111;111;75226,15;55664,61;978,21;-;18043,13;-;-;677,71;677,71;459;4,1;2;1,80;Jan;2020;2020-01-01;170220
Arapoema;73;73;42351,35;32014,32;902,61;-;8932,01;-;-;580,16;580,16;291;4,0;4;5,48;Jan;2020;2020-01-01;170230
Arraias;29;29;16921,38;13140,72;66,66;-;3627,43;-;-;583,50;583,50;136;4,7;2;6,90;Jan;2020;2020-01-01;170240
Augustinópolis;79;79;47574,83;30626,56;824,83;-;15557,77;-;-;602,21;602,21;209;2,6;2;2,53;Jan;2020;2020-01-01;170255
Aurora do Tocantins;12;12;9313,75;6116,37;-;-;3197,38;-;-;776,15;776,15;43;3,6;1;8,33;Jan;2020;2020-01-01;170270
Axixá do Tocantins;25;25;21724,96;14977,25;421,85;-;6014,62;-;-;869,00;869,00;138;5,5;1;4,00;Jan;2020;2020-01-01;170290
Babaçulândia;32;32;27202,06;20108,17;342,42;-;6543,57;-;-;850,06;850,06;208;6,5;3;9,38;Jan;2020;2020-01-01;170300
Bandeirantes do Tocantins;19;19;37414,09;30623,86;149,27;-;6567,48;-;-;1969,16;1969,16;97;5,1;1;5,26;Jan;2020;2020-01-01;170305
Barra do Ouro;23;23;23857,02;17382,35;206,16;-;6157,66;-;-;1037,26;1037,26;93;4,0;-;-;Jan;2020;2020-01-01;170307
Barrolândia;19;19;33069,63;28257,41;149,27;-;4594,73;-;-;1740,51;1740,51;104;5,5;2;10,53;Jan;2020;2020-01-01;170310
Bernardo Sayão;32;32;27270,82;20210,08;990,94;-;5482,39;-;-;852,21;852,21;135;4,2;3;9,38;Jan;2020;2020-01-01;170320
Bom Jesus do Tocantins;17;17;9772,36;7523,47;206,16;-;1931,88;-;-;574,84;574,84;44;2,6;-;-;Jan;2020;2020-01-01;170330
Brasilândia do Tocantins;13;13;12191,73;9187,13;355,43;-;2470,10;-;-;937,83;937,83;61;4,7;-;-;Jan;2020;2020-01-01;170360
Brejinho de Nazaré;22;22;12277,43;9339,46;-;-;2937,97;-;-;558,06;558,06;86;3,9;2;9,09;Jan;2020;2020-01-01;170370
Buriti do Tocantins;26;26;36223,25;21506,58;274,58;-;14153,06;-;-;1393,20;1393,20;97;3,7;1;3,85;Jan;2020;2020-01-01;170380
Cachoeirinha;7;7;5054,58;3987,66;-;-;1066,92;-;-;722,08;722,08;85;12,1;1;14,29;Jan;2020;2020-01-01;170382
Campos Lindos;36;36;28188,51;20752,81;92,65;-;7278,99;-;-;783,01;783,01;250;6,9;-;-;Jan;2020;2020-01-01;170384
Cariri do Tocantins;21;21;9868,88;6356,95;447,81;-;2843,68;-;-;469,95;469,95;57;2,7;-;-;Jan;2020;2020-01-01;170386
Carmolândia;16;16;14672,29;10718,77;441,29;-;3264,92;-;-;917,02;917,02;77;4,8;-;-;Jan;2020;2020-01-01;170388
Carrasco Bonito;12;12;18708,11;16098,85;-;-;2609,26;-;-;1559,01;1559,01;131;10,9;-;-;Jan;2020;2020-01-01;170389
Caseara;22;22;53330,13;44688,35;-;-;8641,78;-;-;2424,10;2424,10;113;5,1;1;4,55;Jan;2020;2020-01-01;170390
Centenário;11;11;13310,00;9863,04;149,27;-;3224,21;-;-;1210,00;1210,00;64;5,8;1;9,09;Jan;2020;2020-01-01;170410
Chapada da Natividade;16;16;8461,80;6560,57;84,56;-;1727,15;-;-;528,86;528,86;87;5,4;-;-;Jan;2020;2020-01-01;170510
Chapada de Areia;10;10;5150,12;3033,82;372,85;-;1545,67;-;-;515,01;515,01;35;3,5;1;10,00;Jan;2020;2020-01-01;170460
Colinas do Tocantins;192;192;251887,60;193086,36;1805,18;-;55899,79;-;-;1311,91;1311,91;1138;5,9;9;4,69;Jan;2020;2020-01-01;170550
Colméia;31;31;67496,26;58499,96;506,54;-;8134,67;-;-;2177,30;2177,30;240;7,7;4;12,90;Jan;2020;2020-01-01;171670
Combinado;11;11;5238,05;3981,41;-;-;1256,64;-;-;476,19;476,19;46;4,2;-;-;Jan;2020;2020-01-01;170555
Conceição do Tocantins;17;17;16819,63;10548,44;-;-;6271,19;-;-;989,39;989,39;122;7,2;-;-;Jan;2020;2020-01-01;170560
Couto Magalhães;25;25;19778,49;15945,00;92,65;-;3676,78;-;-;791,14;791,14;100;4,0;1;4,00;Jan;2020;2020-01-01;170600
Cristalândia;33;33;27442,70;22505,48;-;-;4937,22;-;-;831,60;831,60;184;5,6;3;9,09;Jan;2020;2020-01-01;170610
Crixás do Tocantins;9;9;4706,86;3157,29;-;-;1549,57;-;-;522,98;522,98;21;2,3;-;-;Jan;2020;2020-01-01;170625
Darcinópolis;34;34;30447,68;20819,55;435,07;-;8921,10;-;-;895,52;895,52;154;4,5;2;5,88;Jan;2020;2020-01-01;170650
Dianópolis;60;60;71622,43;51883,01;149,27;-;19516,67;-;-;1193,71;1193,71;344;5,7;2;3,33;Jan;2020;2020-01-01;170700
Divinópolis do Tocantins;48;48;44177,94;34258,46;223,58;-;9571,61;-;-;920,37;920,37;265;5,5;3;6,25;Jan;2020;2020-01-01;170710
Dois Irmãos do Tocantins;17;17;27886,73;20421,38;484,21;-;6770,95;-;-;1640,40;1640,40;94;5,5;1;5,88;Jan;2020;2020-01-01;170720
Dueré;35;35;39406,30;30456,96;1111,86;-;7319,94;-;-;1125,89;1125,89;199;5,7;3;8,57;Jan;2020;2020-01-01;170730
Esperantina;29;29;19256,03;12101,31;560,06;-;6172,38;-;-;664,00;664,00;77;2,7;-;-;Jan;2020;2020-01-01;170740
Fátima;14;14;6329,21;5041,17;-;-;1288,04;-;-;452,09;452,09;62;4,4;-;-;Jan;2020;2020-01-01;170755
Figueirópolis;37;37;45507,37;35191,46;1685,40;-;7731,10;-;-;1229,93;1229,93;204;5,5;2;5,41;Jan;2020;2020-01-01;170765
Filadélfia;21;21;11323,74;7706,95;223,73;-;3246,02;-;-;539,23;539,23;83;4,0;1;4,76;Jan;2020;2020-01-01;170770
Formoso do Araguaia;97;97;161429,48;131879,14;429,74;-;28885,45;-;-;1664,22;1664,22;619;6,4;2;2,06;Jan;2020;2020-01-01;170820
Fortaleza do Tabocão;22;22;17962,49;12057,10;323,60;-;5388,02;-;-;816,48;816,48;96;4,4;-;-;Jan;2020;2020-01-01;170825
Goianorte;19;19;10852,67;7915,25;472,66;-;2183,83;-;-;571,19;571,19;105;5,5;2;10,53;Jan;2020;2020-01-01;170830
Goiatins;53;53;44162,83;32805,27;527,00;-;10459,77;-;-;833,26;833,26;294;5,5;4;7,55;Jan;2020;2020-01-01;170900
Guaraí;112;112;176448,21;139420,37;2043,32;-;33751,53;-;-;1575,43;1575,43;694;6,2;3;2,68;Jan;2020;2020-01-01;170930
Gurupi;478;478;640472,03;504306,87;2769,51;-;131778,98;-;-;1339,90;1339,90;2682;5,6;20;4,18;Jan;2020;2020-01-01;170950
Ipueiras;9;9;11660,42;9942,47;-;-;1717,95;-;-;1295,60;1295,60;45;5,0;1;11,11;Jan;2020;2020-01-01;170980
Itacajá;54;54;47673,51;36817,96;1329,67;-;8796,46;-;-;882,84;882,84;304;5,6;1;1,85;Jan;2020;2020-01-01;171050
Itaguatins;15;15;12254,46;8844,38;-;-;3410,08;-;-;816,96;816,96;53;3,5;-;-;Jan;2020;2020-01-01;171070
Itapiratins;14;14;23341,42;18346,12;494,26;-;4228,80;-;-;1667,24;1667,24;59;4,2;-;-;Jan;2020;2020-01-01;171090
Itaporã do Tocantins;6;6;5119,84;4133,57;47,07;-;916,29;-;-;853,31;853,31;20;3,3;-;-;Jan;2020;2020-01-01;171110
Jaú do Tocantins;14;14;30823,96;25250,10;-;-;5573,86;-;-;2201,71;2201,71;107;7,6;1;7,14;Jan;2020;2020-01-01;171150
Juarina;8;8;5685,30;3726,59;176,67;-;1620,61;-;-;710,66;710,66;29;3,6;-;-;Jan;2020;2020-01-01;171180
Lagoa da Confusão;78;78;67165,48;52846,90;-;-;14318,58;-;-;861,10;861,10;295;3,8;1;1,28;Jan;2020;2020-01-01;171190
Lagoa do Tocantins;25;25;31761,44;23826,61;306,18;-;7448,32;-;-;1270,46;1270,46;219;8,8;2;8,00;Jan;2020;2020-01-01;171195
Lajeado;35;35;48414,66;36788,88;436,87;-;10955,51;-;-;1383,28;1383,28;165;4,7;2;5,71;Jan;2020;2020-01-01;171200
Lavandeira;6;6;19318,30;16516,93;-;-;2801,37;-;-;3219,72;3219,72;49;8,2;2;33,33;Jan;2020;2020-01-01;171215
Lizarda;11;11;6397,54;4324,25;-;-;2073,29;-;-;581,59;581,59;30;2,7;-;-;Jan;2020;2020-01-01;171240
Luzinópolis;10;10;7436,01;5482,15;-;-;1953,86;-;-;743,60;743,60;92;9,2;1;10,00;Jan;2020;2020-01-01;171245
Marianópolis do Tocantins;15;15;17646,08;14544,02;223,58;-;2754,18;-;-;1176,41;1176,41;77;5,1;1;6,67;Jan;2020;2020-01-01;171250
Mateiros;2;2;321,79;232,10;-;-;89,69;-;-;160,89;160,89;4;2,0;-;-;Jan;2020;2020-01-01;171270
Maurilândia do Tocantins;8;8;6396,85;4467,46;223,02;-;1591,94;-;-;799,61;799,61;13;1,6;-;-;Jan;2020;2020-01-01;171280
Miracema do Tocantins;134;134;136697,69;103473,24;2002,88;-;30148,29;-;-;1020,13;1020,13;650;4,9;-;-;Jan;2020;2020-01-01;171320
Miranorte;78;78;58676,63;43515,08;1221,47;-;13340,98;-;-;752,26;752,26;348;4,5;5;6,41;Jan;2020;2020-01-01;171330
Monte do Carmo;25;25;54930,41;45218,92;206,16;-;9394,48;-;-;2197,22;2197,22;179;7,2;3;12,00;Jan;2020;2020-01-01;171360
Monte Santo do Tocantins;7;7;7830,78;6173,04;149,27;-;1434,99;-;-;1118,68;1118,68;36;5,1;1;14,29;Jan;2020;2020-01-01;171370
Muricilândia;16;16;10909,85;7967,47;-;-;2942,38;-;-;681,87;681,87;81;5,1;-;-;Jan;2020;2020-01-01;171395
Natividade;30;30;38333,32;30286,96;401,13;-;7425,46;-;-;1277,78;1277,78;134;4,5;1;3,33;Jan;2020;2020-01-01;171420
Nazaré;18;18;29552,24;21399,13;133,07;-;7855,77;-;-;1641,79;1641,79;47;2,6;1;5,56;Jan;2020;2020-01-01;171430
Nova Olinda;70;70;66108,66;49910,77;1708,96;-;13412,62;-;-;944,41;944,41;385;5,5;5;7,14;Jan;2020;2020-01-01;171488
Nova Rosalândia;9;9;7108,20;5460,17;196,11;-;1378,08;-;-;789,80;789,80;46;5,1;1;11,11;Jan;2020;2020-01-01;171500
Novo Acordo;18;18;10613,44;7892,87;100,02;-;2551,07;-;-;589,64;589,64;349;19,4;2;11,11;Jan;2020;2020-01-01;171510
Novo Alegre;4;4;1130,85;690,06;-;-;440,79;-;-;282,71;282,71;8;2,0;-;-;Jan;2020;2020-01-01;171515
Novo Jardim;8;8;10682,73;8144,94;-;-;2537,79;-;-;1335,34;1335,34;99;12,4;1;12,50;Jan;2020;2020-01-01;171525
Oliveira de Fátima;8;8;25756,27;22288,04;-;-;3468,23;-;-;3219,53;3219,53;67;8,4;-;-;Jan;2020;2020-01-01;171550
Palmas;1461;1461;1721515,81;1269599,07;5827,76;-;442579,61;-;-;1178,31;1178,31;7452;5,1;40;2,74;Jan;2020;2020-01-01;172100
Palmeirante;19;19;22979,53;18327,03;241,92;-;4273,04;-;-;1209,45;1209,45;150;7,9;1;5,26;Jan;2020;2020-01-01;171570
Palmeiras do Tocantins;28;28;42776,06;34244,21;90,92;-;8403,37;-;-;1527,72;1527,72;163;5,8;1;3,57;Jan;2020;2020-01-01;171380
Palmeirópolis;33;33;20212,11;14613,73;866,85;-;4284,79;-;-;612,49;612,49;147;4,5;1;3,03;Jan;2020;2020-01-01;171575
Paraíso do Tocantins;281;282;332452,77;249530,51;3051,46;-;78211,05;-;-;1178,91;1183,11;1584;5,6;19;6,76;Jan;2020;2020-01-01;171610
Paranã;54;54;47148,96;32343,13;-;-;14805,83;-;-;873,13;873,13;298;5,5;2;3,70;Jan;2020;2020-01-01;171620
Pau D'Arco;19;19;9408,15;6272,81;539,81;-;2282,87;-;-;495,17;495,17;58;3,1;-;-;Jan;2020;2020-01-01;171630
Pedro Afonso;103;103;94788,57;70650,16;806,41;-;22900,94;-;-;920,28;920,28;414;4,0;3;2,91;Jan;2020;2020-01-01;171650
Peixe;86;86;83327,74;62649,44;447,16;-;19982,54;-;-;968,93;968,93;396;4,6;2;2,33;Jan;2020;2020-01-01;171660
Pequizeiro;14;14;9429,38;6293,47;125,06;-;2951,90;-;-;673,53;673,53;42;3,0;1;7,14;Jan;2020;2020-01-01;171665
Pindorama do Tocantins;19;19;18776,87;14606,10;149,27;-;3948,02;-;-;988,26;988,26;118;6,2;-;-;Jan;2020;2020-01-01;171700
Piraquê;13;13;7144,50;5181,16;149,27;-;1740,59;-;-;549,58;549,58;81;6,2;-;-;Jan;2020;2020-01-01;171720
Pium;58;58;26452,59;20158,20;596,43;-;5375,88;-;-;456,08;456,08;136;2,3;-;-;Jan;2020;2020-01-01;171750
Ponte Alta do Bom Jesus;9;9;15418,72;12422,47;-;-;2996,25;-;-;1713,19;1713,19;54;6,0;-;-;Jan;2020;2020-01-01;171780
Ponte Alta do Tocantins;23;23;46520,85;38416,85;-;-;8104,00;-;-;2022,65;2022,65;168;7,3;3;13,04;Jan;2020;2020-01-01;171790
Porto Alegre do Tocantins;6;6;3236,00;2465,93;-;-;770,07;-;-;539,33;539,33;28;4,7;-;-;Jan;2020;2020-01-01;171800
Porto Nacional;427;427;432616,20;333644,40;564,04;-;98044,83;-;-;1013,15;1013,15;2278;5,3;16;3,75;Jan;2020;2020-01-01;171820
Praia Norte;22;22;20312,46;15910,24;-;-;4402,22;-;-;923,29;923,29;87;4,0;1;4,55;Jan;2020;2020-01-01;171830
Presidente Kennedy;17;17;19697,17;17415,77;-;-;2281,40;-;-;1158,66;1158,66;125;7,4;1;5,88;Jan;2020;2020-01-01;171840
Pugmil;13;13;14146,01;10788,52;444,51;-;2640,95;-;-;1088,15;1088,15;58;4,5;-;-;Jan;2020;2020-01-01;171845
Recursolândia;13;13;6401,87;5033,55;-;-;1368,32;-;-;492,45;492,45;47;3,6;-;-;Jan;2020;2020-01-01;171850
Riachinho;20;20;11396,92;7944,01;100,02;-;3283,41;-;-;569,85;569,85;62;3,1;-;-;Jan;2020;2020-01-01;171855
Rio da Conceição;3;3;3032,15;2158,14;-;-;874,01;-;-;1010,72;1010,72;15;5,0;-;-;Jan;2020;2020-01-01;171865
Rio dos Bois;17;17;9195,04;6105,90;449,33;-;2363,15;-;-;540,88;540,88;66;3,9;1;5,88;Jan;2020;2020-01-01;171870
Rio Sono;23;23;15282,12;10871,34;206,16;-;4093,78;-;-;664,44;664,44;100;4,3;2;8,70;Jan;2020;2020-01-01;171875
Sampaio;15;15;27197,84;20505,34;219,63;-;6367,99;-;-;1813,19;1813,19;67;4,5;1;6,67;Jan;2020;2020-01-01;171880
Sandolândia;31;31;26408,35;20676,41;223,58;-;5384,06;-;-;851,88;851,88;158;5,1;2;6,45;Jan;2020;2020-01-01;171884
Santa Fé do Araguaia;37;37;29425,20;21363,34;569,40;-;7155,82;-;-;795,28;795,28;312;8,4;1;2,70;Jan;2020;2020-01-01;171886
Santa Maria do Tocantins;12;12;10328,61;7894,81;-;-;2433,80;-;-;860,72;860,72;44;3,7;-;-;Jan;2020;2020-01-01;171888
Santa Rita do Tocantins;12;12;13634,79;10318,52;-;-;3316,27;-;-;1136,23;1136,23;66;5,5;2;16,67;Jan;2020;2020-01-01;171889
Santa Rosa do Tocantins;19;20;22097,12;16466,06;310,30;-;5156,14;-;-;1104,86;1163,01;128;6,7;1;5,26;Jan;2020;2020-01-01;171890
Santa Tereza do Tocantins;17;17;17762,70;12031,54;-;-;5731,16;-;-;1044,86;1044,86;65;3,8;1;5,88;Jan;2020;2020-01-01;171900
Santa Terezinha do Tocantins;7;7;18442,50;13394,57;149,27;-;4825,18;-;-;2634,64;2634,64;36;5,1;-;-;Jan;2020;2020-01-01;172000
São Bento do Tocantins;15;15;12997,40;9548,91;298,54;-;3008,25;-;-;866,49;866,49;68;4,5;-;-;Jan;2020;2020-01-01;172010
São Félix do Tocantins;14;14;36696,64;30495,10;600,12;-;5184,54;-;-;2621,19;2621,19;91;6,5;-;-;Jan;2020;2020-01-01;172015
São Miguel do Tocantins;21;21;22014,94;17552,08;194,83;-;4188,00;-;-;1048,33;1048,33;94;4,5;-;-;Jan;2020;2020-01-01;172020
São Salvador do Tocantins;9;9;9381,54;7754,37;-;-;1627,17;-;-;1042,39;1042,39;39;4,3;-;-;Jan;2020;2020-01-01;172025
São Sebastião do Tocantins;16;16;14090,92;8614,02;298,54;-;5041,92;-;-;880,68;880,68;43;2,7;-;-;Jan;2020;2020-01-01;172030
São Valério;28;28;39200,94;30000,65;653,32;-;8187,52;-;-;1400,03;1400,03;193;6,9;1;3,57;Jan;2020;2020-01-01;172049
Silvanópolis;29;29;18671,36;13914,86;223,58;-;4408,62;-;-;643,84;643,84;139;4,8;-;-;Jan;2020;2020-01-01;172065
Sítio Novo do Tocantins;32;32;32940,22;23599,20;1088,49;-;7441,74;-;-;1029,38;1029,38;158;4,9;1;3,13;Jan;2020;2020-01-01;172080
Sucupira;12;12;6601,94;4296,47;428,47;-;1677,66;-;-;550,16;550,16;33;2,8;-;-;Jan;2020;2020-01-01;172085
Taguatinga;36;36;43043,96;32354,42;-;-;10689,54;-;-;1195,67;1195,67;247;6,9;-;-;Jan;2020;2020-01-01;172090
Taipas do Tocantins;18;18;13252,11;9706,26;166,13;-;3229,75;-;-;736,23;736,23;80;4,4;2;11,11;Jan;2020;2020-01-01;172093
Talismã;18;18;11440,52;7308,09;1081,94;-;2550,85;-;-;635,58;635,58;59;3,3;-;-;Jan;2020;2020-01-01;172097
Tocantínia;93;93;68791,65;54587,30;239,53;-;13821,86;-;-;739,70;739,70;344;3,7;3;3,23;Jan;2020;2020-01-01;172110
Tocantinópolis;117;117;97166,23;71394,00;240,09;-;25263,72;-;-;830,48;830,48;638;5,5;1;0,85;Jan;2020;2020-01-01;172120
Tupirama;12;12;11034,70;8066,22;-;-;2968,48;-;-;919,56;919,56;46;3,8;1;8,33;Jan;2020;2020-01-01;172125
Tupiratins;13;13;17643,08;11366,13;306,18;-;5790,44;-;-;1357,16;1357,16;79;6,1;-;-;Jan;2020;2020-01-01;172130
Wanderlândia;37;37;49448,29;37164,04;-;-;12284,25;-;-;1336,44;1336,44;253;6,8;3;8,11;Jan;2020;2020-01-01;172208
Xambioá;79;79;67467,73;48361,77;2613,80;-;14923,85;-;-;854,02;854,02;434;5,5;-;-;Jan;2020;2020-01-01;172210
Açailândia;694;697;521268,27;404160,82;-;-;117107,45;-;-;747,87;751,11;2817;4,1;27;3,89;Jan;2020;2020-01-01;210005
Afonso Cunha;73;73;34240,41;28518,06;-;-;5722,35;-;-;469,05;469,05;277;3,8;-;-;Jan;2020;2020-01-01;210010
Água Doce do Maranhão;36;36;24120,22;19025,52;-;-;5094,70;-;-;670,01;670,01;203;5,6;-;-;Jan;2020;2020-01-01;210015
Alcântara;59;60;49076,51;39922,37;-;-;9154,14;-;-;817,94;831,81;320;5,4;1;1,69;Jan;2020;2020-01-01;210020
Aldeias Altas;193;193;105955,64;86206,32;-;-;19749,32;-;-;548,99;548,99;677;3,5;7;3,63;Jan;2020;2020-01-01;210030
Altamira do Maranhão;25;25;34867,80;26899,61;-;-;7968,19;-;-;1394,71;1394,71;197;7,9;2;8,00;Jan;2020;2020-01-01;210040
Alto Alegre do Maranhão;111;112;104850,90;83020,51;-;-;21830,39;-;-;936,17;944,60;647;5,8;3;2,70;Jan;2020;2020-01-01;210043
Alto Alegre do Pindaré;198;201;111345,77;89688,10;-;-;21657,67;-;-;553,96;562,35;613;3,1;-;-;Jan;2020;2020-01-01;210047
Alto Parnaíba;33;34;16887,99;13247,26;-;-;3640,73;-;-;496,71;511,76;127;3,8;1;3,03;Jan;2020;2020-01-01;210050
Amapá do Maranhão;37;37;30148,48;23701,48;-;-;6447,00;-;-;814,82;814,82;100;2,7;1;2,70;Jan;2020;2020-01-01;210055
Amarante do Maranhão;338;338;170577,69;130392,19;-;-;40185,50;-;-;504,67;504,67;1144;3,4;8;2,37;Jan;2020;2020-01-01;210060
Anajatuba;64;65;59599,30;46957,78;-;-;12641,52;-;-;916,91;931,24;417;6,5;-;-;Jan;2020;2020-01-01;210070
Anapurus;100;100;81171,93;61817,26;-;-;19354,67;-;-;811,72;811,72;222;2,2;1;1,00;Jan;2020;2020-01-01;210080
Apicum-Açu;151;151;53253,17;42365,75;-;-;10887,42;-;-;352,67;352,67;446;3,0;4;2,65;Jan;2020;2020-01-01;210083
Araguanã;30;31;27414,81;21315,83;-;-;6098,98;-;-;884,35;913,83;180;6,0;-;-;Jan;2020;2020-01-01;210087
Araioses;105;106;72199,36;54258,85;-;-;17940,51;-;-;681,13;687,61;670;6,4;2;1,90;Jan;2020;2020-01-01;210090
